Country,Rank,Region,Citations,Citations_per_document,year,Index
Albania,139,Eastern Europe,454,11.95,2001,72
Albania,130,Eastern Europe,925,18.14,2002,72
Albania,115,Eastern Europe,1731,6.01,2011,72
Albania,136,Eastern Europe,1221,27.13,1999,72
Albania,133,Eastern Europe,738,16.77,2000,72
Albania,116,Eastern Europe,4074,9.54,2016,72
Algeria,60,Africa,18256,15.11,2004,178
Algeria,60,Africa,17769,13.38,2005,178
Algeria,68,Africa,7327,16.1,1998,178
Algeria,72,Africa,5342,14.44,1996,178
Algeria,55,Africa,20188,2.59,2018,178
Algeria,55,Africa,39234,6.47,2015,178
Algeria,56,Africa,27502,13.41,2007,178
Algeria,56,Africa,35632,14.12,2008,178
Algeria,58,Africa,26341,14.07,2006,178
Algeria,55,Africa,33163,9.09,2011,178
Algeria,67,Africa,8345,15.31,2000,178
Algeria,55,Africa,39673,7.44,2014,178
Algeria,55,Africa,40789,12.7,2010,178
Algeria,54,Africa,36596,8.38,2012,178
Algeria,64,Africa,11296,16.21,2002,178
Algeria,65,Africa,10868,16.8,2001,178
Algeria,71,Africa,5097,12.65,1997,178
Algeria,54,Africa,45769,6.76,2016,178
Algeria,60,Africa,12818,13.99,2003,178
Algeria,67,Africa,6018,12.11,1999,178
Algeria,55,Africa,39759,7.9,2013,178
Algeria,55,Africa,39211,12.35,2009,178
Algeria,53,Africa,37843,5.1,2017,178
Algeria,54,Africa,4391,0.52,2019,178
Angola,161,Africa,486,20.25,2004,49
Angola,152,Africa,272,10.88,2002,49
Angola,154,Africa,729,6.94,2014,49
Angola,154,Africa,141,0.96,2019,49
Angola,169,Africa,211,21.1,1998,49
Angola,157,Africa,588,5.88,2015,49
Angola,158,Africa,983,29.79,2005,49
Angola,163,Africa,371,26.5,1999,49
Angola,159,Africa,580,10.94,2011,49
Angola,154,Africa,3914,32.35,2016,49
Angola,158,Africa,249,2.11,2018,49
Angola,160,Africa,1124,15.61,2013,49
Angola,160,Africa,242,15.13,2001,49
Angola,159,Africa,618,13.43,2010,49
Angola,176,Africa,45,6.43,1996,49
Angola,161,Africa,425,11.81,2007,49
Angola,166,Africa,462,14,2008,49
Angola,162,Africa,1106,27.65,2009,49
Angola,148,Africa,730,4.62,2017,49
Angola,158,Africa,526,30.94,2000,49
Angola,162,Africa,150,11.54,1997,49
Angola,165,Africa,424,26.5,2003,49
Angola,158,Africa,867,11.88,2012,49
Angola,164,Africa,548,15.22,2006,49
Argentina,35,Latin America,138151,23.82,2001,431
Argentina,43,Latin America,116654,8.33,2016,431
Argentina,35,Latin America,110279,22.67,1997,431
Argentina,35,Latin America,80187,18.88,1996,431
Argentina,34,Latin America,115407,22,1999,431
Argentina,42,Latin America,177366,14.17,2013,431
Argentina,42,Latin America,214797,17.43,2012,431
Argentina,38,Latin America,197929,25.14,2006,431
Argentina,39,Latin America,178328,25.1,2005,431
Argentina,37,Latin America,166191,26.25,2003,431
Argentina,37,Latin America,180904,27.25,2004,431
Argentina,44,Latin America,45240,2.99,2018,431
Argentina,35,Latin America,120339,24.63,1998,431
Argentina,39,Latin America,216860,21.26,2009,431
Argentina,46,Latin America,9856,0.68,2019,431
Argentina,39,Latin America,212467,19.59,2010,431
Argentina,44,Latin America,80831,5.62,2017,431
Argentina,42,Latin America,162953,12.05,2014,431
Argentina,40,Latin America,143229,10.52,2015,431
Argentina,39,Latin America,206011,17.45,2011,431
Argentina,38,Latin America,196287,23.86,2007,431
Argentina,38,Latin America,217785,23.8,2008,431
Argentina,35,Latin America,136023,24.37,2000,431
Argentina,35,Latin America,153603,24.68,2002,431
Armenia,73,Eastern Europe,9348,16.87,2004,190
Armenia,87,Eastern Europe,10126,14.08,2009,190
Armenia,93,Eastern Europe,1453,1.07,2019,190
Armenia,84,Eastern Europe,19119,30.01,2008,190
Armenia,91,Eastern Europe,16788,15.49,2015,190
Armenia,70,Eastern Europe,7179,14.5,2002,190
Armenia,93,Eastern Europe,9239,7.41,2018,190
Armenia,81,Eastern Europe,13505,20.87,2007,190
Armenia,75,Eastern Europe,4334,11.97,1998,190
Armenia,89,Eastern Europe,20323,18.89,2013,190
Armenia,79,Eastern Europe,15190,24.9,2006,190
Armenia,88,Eastern Europe,16631,15.12,2014,190
Armenia,68,Eastern Europe,3712,8.88,1996,190
Armenia,81,Eastern Europe,32808,28.33,2012,190
Armenia,70,Eastern Europe,9325,19.43,2000,190
Armenia,72,Eastern Europe,9238,17.01,2003,190
Armenia,93,Eastern Europe,10869,9.59,2017,190
Armenia,76,Eastern Europe,4612,13.41,1997,190
Armenia,76,Eastern Europe,5372,14.03,1999,190
Armenia,81,Eastern Europe,17764,17.08,2011,190
Armenia,84,Eastern Europe,19518,23.63,2010,190
Armenia,75,Eastern Europe,11734,18.77,2005,190
Armenia,72,Eastern Europe,7840,16.47,2001,190
Armenia,91,Eastern Europe,17953,15.58,2016,190
Australia,11,Pacific Region,116738,1.06,2019,1001
Australia,11,Pacific Region,1380088,36.87,2003,1001
Australia,10,Pacific Region,1463877,15.21,2015,1001
Australia,11,Pacific Region,1012938,35.19,1999,1001
Australia,11,Pacific Region,1893158,27.03,2010,1001
Australia,10,Pacific Region,794472,31.11,1996,1001
Australia,10,Pacific Region,850550,8.18,2017,1001
Australia,10,Pacific Region,473282,4.44,2018,1001
Australia,11,Pacific Region,1853573,28.65,2009,1001
Australia,10,Pacific Region,1673712,17.88,2014,1001
Australia,11,Pacific Region,1841434,24.35,2011,1001
Australia,11,Pacific Region,1857348,22.54,2012,1001
Australia,11,Pacific Region,1298006,39.04,2002,1001
Australia,11,Pacific Region,851888,32.1,1997,1001
Australia,11,Pacific Region,1194230,37.73,2001,1001
Australia,11,Pacific Region,1837154,31.2,2008,1001
Australia,10,Pacific Region,1814148,20.05,2013,1001
Australia,10,Pacific Region,1587175,33.56,2005,1001
Australia,11,Pacific Region,990069,35.67,1998,1001
Australia,10,Pacific Region,1192234,11.84,2016,1001
Australia,10,Pacific Region,1734895,31.67,2007,1001
Australia,11,Pacific Region,1165835,37.93,2000,1001
Australia,10,Pacific Region,1690978,33.03,2006,1001
Australia,10,Pacific Region,1550765,37.95,2004,1001
Austria,24,Western Europe,276906,32.84,1998,672
Austria,23,Western Europe,465609,36.1,2004,672
Austria,28,Western Europe,27944,1,2019,672
Austria,23,Western Europe,436510,35.97,2003,672
Austria,23,Western Europe,515359,27.04,2009,672
Austria,23,Western Europe,484269,31.81,2006,672
Austria,24,Western Europe,252745,29.97,1997,672
Austria,23,Western Europe,561495,28.43,2010,672
Austria,26,Western Europe,125291,4.59,2018,672
Austria,25,Western Europe,440604,17.92,2014,672
Austria,24,Western Europe,532399,23.19,2012,672
Austria,24,Western Europe,338891,37.97,1999,672
Austria,23,Western Europe,509907,31.02,2007,672
Austria,24,Western Europe,338833,36.04,2000,672
Austria,23,Western Europe,497138,33.88,2005,672
Austria,25,Western Europe,321626,12.31,2016,672
Austria,23,Western Europe,537943,25.22,2011,672
Austria,25,Western Europe,217716,8.08,2017,672
Austria,24,Western Europe,289602,37.19,1996,672
Austria,23,Western Europe,511202,29.24,2008,672
Austria,25,Western Europe,487740,20.35,2013,672
Austria,24,Western Europe,356685,35.55,2001,672
Austria,23,Western Europe,381075,35.25,2002,672
Austria,25,Western Europe,380353,14.92,2015,672
Azerbaijan,87,Eastern Europe,14709,14.51,2012,112
Azerbaijan,86,Eastern Europe,6544,10.73,2008,112
Azerbaijan,82,Eastern Europe,1042,4.15,1996,112
Azerbaijan,95,Eastern Europe,1029,5.22,2001,112
Azerbaijan,83,Eastern Europe,2354,7.77,2002,112
Azerbaijan,92,Eastern Europe,1110,0.76,2019,112
Azerbaijan,83,Eastern Europe,1105,4.49,1997,112
Azerbaijan,92,Eastern Europe,6266,4.6,2018,112
Azerbaijan,87,Eastern Europe,3018,6.84,2005,112
Azerbaijan,93,Eastern Europe,13932,13.27,2016,112
Azerbaijan,94,Eastern Europe,7852,9.99,2013,112
Azerbaijan,93,Eastern Europe,1398,7.17,2000,112
Azerbaijan,85,Eastern Europe,6828,8.34,2010,112
Azerbaijan,90,Eastern Europe,1397,6.65,1998,112
Azerbaijan,82,Eastern Europe,2029,4.53,2004,112
Azerbaijan,88,Eastern Europe,7608,8.21,2011,112
Azerbaijan,92,Eastern Europe,6755,5.76,2017,112
Azerbaijan,90,Eastern Europe,3606,9.29,2006,112
Azerbaijan,95,Eastern Europe,13653,16.51,2015,112
Azerbaijan,92,Eastern Europe,1230,6.15,1999,112
Azerbaijan,82,Eastern Europe,3885,4.87,2009,112
Azerbaijan,96,Eastern Europe,10724,15.3,2014,112
Azerbaijan,84,Eastern Europe,2711,7.45,2003,112
Azerbaijan,88,Eastern Europe,2273,4.46,2007,112
Bahrain,107,Middle East,4443,12.88,2010,94
Bahrain,108,Middle East,7081,12.69,2017,94
Bahrain,102,Middle East,2844,11.7,2005,94
Bahrain,108,Middle East,10267,18.67,2016,94
Bahrain,101,Middle East,3216,11.24,2006,94
Bahrain,113,Middle East,1785,19.62,2002,94
Bahrain,103,Middle East,2266,11.05,2004,94
Bahrain,104,Middle East,2133,12.19,2003,94
Bahrain,114,Middle East,2744,7.69,2012,94
Bahrain,107,Middle East,3398,12.45,2007,94
Bahrain,112,Middle East,3286,9.23,2011,94
Bahrain,116,Middle East,13335,32.84,2015,94
Bahrain,102,Middle East,1868,15.57,1999,94
Bahrain,114,Middle East,5359,11.91,2014,94
Bahrain,111,Middle East,885,10.54,1997,94
Bahrain,110,Middle East,3224,11.27,2008,94
Bahrain,107,Middle East,4060,8.48,2013,94
Bahrain,108,Middle East,1612,15.07,2001,94
Bahrain,95,Middle East,833,6.61,1996,94
Bahrain,103,Middle East,981,8.18,1998,94
Bahrain,104,Middle East,3130,4.31,2018,94
Bahrain,110,Middle East,3513,11.15,2009,94
Bahrain,104,Middle East,1092,10.11,2000,94
Bahrain,98,Middle East,659,0.66,2019,94
Bangladesh,66,Asiatic Region,22246,25.34,2004,202
Bangladesh,60,Asiatic Region,44015,11.29,2015,202
Bangladesh,64,Asiatic Region,13811,21.85,2000,202
Bangladesh,60,Asiatic Region,39032,11.39,2013,202
Bangladesh,63,Asiatic Region,29930,14.74,2009,202
Bangladesh,59,Asiatic Region,33458,6.25,2017,202
Bangladesh,60,Asiatic Region,38688,8.72,2016,202
Bangladesh,66,Asiatic Region,11515,18.37,2001,202
Bangladesh,64,Asiatic Region,26421,17.92,2007,202
Bangladesh,58,Asiatic Region,45577,11.05,2014,202
Bangladesh,65,Asiatic Region,23335,22.99,2005,202
Bangladesh,58,Asiatic Region,37243,10.83,2012,202
Bangladesh,61,Asiatic Region,28124,15.9,2008,202
Bangladesh,59,Asiatic Region,4829,0.67,2019,202
Bangladesh,66,Asiatic Region,14198,22.05,2002,202
Bangladesh,65,Asiatic Region,24738,19.77,2006,202
Bangladesh,64,Asiatic Region,7937,14.38,1997,202
Bangladesh,65,Asiatic Region,9658,16.4,1999,202
Bangladesh,65,Asiatic Region,8268,14.82,1998,202
Bangladesh,59,Asiatic Region,36591,14.8,2010,202
Bangladesh,63,Asiatic Region,8487,15.83,1996,202
Bangladesh,60,Asiatic Region,32160,12.3,2011,202
Bangladesh,61,Asiatic Region,16304,2.88,2018,202
Bangladesh,63,Asiatic Region,18688,21.46,2003,202
Barbados,136,Latin America,2539,19.84,2011,90
Barbados,118,Latin America,3329,31.41,2004,90
Barbados,139,Latin America,1664,11.32,2013,90
Barbados,135,Latin America,2326,15.51,2012,90
Barbados,122,Latin America,2912,45.5,2002,90
Barbados,133,Latin America,733,15.6,1998,90
Barbados,130,Latin America,1374,14.02,2006,90
Barbados,140,Latin America,2578,24.79,2009,90
Barbados,139,Latin America,1718,17.35,2008,90
Barbados,123,Latin America,2515,31.44,2003,90
Barbados,133,Latin America,1173,12.89,2007,90
Barbados,153,Latin America,271,1.81,2019,90
Barbados,154,Latin America,2229,16.76,2017,90
Barbados,144,Latin America,8645,62.19,2014,90
Barbados,137,Latin America,1066,24.23,1999,90
Barbados,132,Latin America,1009,22.42,2000,90
Barbados,157,Latin America,389,3.02,2018,90
Barbados,127,Latin America,2032,20.73,2005,90
Barbados,143,Latin America,8983,60.29,2015,90
Barbados,127,Latin America,1858,42.23,1996,90
Barbados,121,Latin America,1562,22.97,2001,90
Barbados,133,Latin America,1329,30.91,1997,90
Barbados,142,Latin America,1765,17.3,2010,90
Barbados,148,Latin America,1619,11.17,2016,90
Belarus,72,Eastern Europe,22480,12.58,2013,184
Belarus,53,Eastern Europe,18398,10.98,2004,184
Belarus,56,Eastern Europe,16752,9.06,2005,184
Belarus,80,Eastern Europe,21511,11.11,2016,184
Belarus,52,Eastern Europe,15462,9.23,2003,184
Belarus,75,Eastern Europe,17938,9.91,2014,184
Belarus,69,Eastern Europe,33472,18.65,2012,184
Belarus,47,Eastern Europe,9248,6.81,1996,184
Belarus,59,Eastern Europe,18050,11.05,2006,184
Belarus,66,Eastern Europe,22831,15.57,2008,184
Belarus,78,Eastern Europe,13761,6.49,2017,184
Belarus,67,Eastern Europe,18977,10.99,2011,184
Belarus,47,Eastern Europe,11839,8.03,1997,184
Belarus,51,Eastern Europe,15537,11.06,2000,184
Belarus,75,Eastern Europe,1895,0.76,2019,184
Belarus,78,Eastern Europe,10260,4.34,2018,184
Belarus,49,Eastern Europe,19218,12.29,2001,184
Belarus,48,Eastern Europe,12336,8.43,1998,184
Belarus,50,Eastern Europe,17117,10.42,2002,184
Belarus,50,Eastern Europe,14946,11.31,1999,184
Belarus,67,Eastern Europe,18218,11.8,2010,184
Belarus,66,Eastern Europe,14646,8.8,2009,184
Belarus,59,Eastern Europe,16246,8.95,2007,184
Belarus,78,Eastern Europe,19967,11.21,2015,184
Belgium,20,Western Europe,679618,40.13,2003,814
Belgium,21,Western Europe,693937,38.33,2004,814
Belgium,24,Western Europe,39309,1.12,2019,814
Belgium,20,Western Europe,525470,37.64,2001,814
Belgium,22,Western Europe,742234,23.01,2013,814
Belgium,20,Western Europe,593972,39.92,2002,814
Belgium,20,Western Europe,515988,37.93,2000,814
Belgium,18,Western Europe,448390,34.15,1998,814
Belgium,22,Western Europe,563042,16.63,2015,814
Belgium,21,Western Europe,854498,32.79,2009,814
Belgium,21,Western Europe,765421,35.62,2006,814
Belgium,22,Western Europe,833127,30.64,2010,814
Belgium,19,Western Europe,482332,36.54,1999,814
Belgium,22,Western Europe,777183,25.05,2012,814
Belgium,22,Western Europe,659637,19.78,2014,814
Belgium,17,Western Europe,377204,32.25,1996,814
Belgium,22,Western Europe,169012,4.71,2018,814
Belgium,21,Western Europe,833806,34.51,2008,814
Belgium,22,Western Europe,460127,13.33,2016,814
Belgium,22,Western Europe,796954,27.48,2011,814
Belgium,21,Western Europe,794793,38.65,2005,814
Belgium,18,Western Europe,407384,33.1,1997,814
Belgium,22,Western Europe,321035,9.19,2017,814
Belgium,21,Western Europe,796143,35.24,2007,814
Benin,115,Africa,4286,20.31,2007,98
Benin,117,Africa,912,14.95,1996,98
Benin,110,Africa,1606,18.89,1997,98
Benin,114,Africa,1767,22.09,2000,98
Benin,112,Africa,2826,31.05,2002,98
Benin,114,Africa,10808,24.85,2016,98
Benin,112,Africa,8258,15.73,2017,98
Benin,116,Africa,4333,16.73,2010,98
Benin,112,Africa,1544,19.3,1999,98
Benin,114,Africa,4866,18.36,2009,98
Benin,112,Africa,11932,26.75,2015,98
Benin,117,Africa,2889,29.18,2003,98
Benin,116,Africa,6751,15.96,2014,98
Benin,113,Africa,4959,15.79,2011,98
Benin,115,Africa,1612,20.41,2001,98
Benin,112,Africa,1333,16.46,1998,98
Benin,112,Africa,383,0.64,2019,98
Benin,112,Africa,4585,10.81,2013,98
Benin,112,Africa,4761,12.97,2012,98
Benin,114,Africa,3674,20.41,2006,98
Benin,113,Africa,3220,25.16,2004,98
Benin,112,Africa,3072,5.69,2018,98
Benin,117,Africa,2909,22.21,2005,98
Benin,117,Africa,4192,18.88,2008,98
Bhutan,173,Asiatic Region,240,14.12,2004,48
Bhutan,160,Asiatic Region,707,13.34,2011,48
Bhutan,169,Asiatic Region,535,11.89,2012,48
Bhutan,192,Asiatic Region,34,11.33,2000,48
Bhutan,205,Asiatic Region,0,0,2001,48
Bhutan,158,Asiatic Region,612,12.24,2010,48
Bhutan,191,Asiatic Region,32,8,1996,48
Bhutan,182,Asiatic Region,369,23.06,2005,48
Bhutan,155,Asiatic Region,933,7.78,2016,48
Bhutan,195,Asiatic Region,49,9.8,2003,48
Bhutan,159,Asiatic Region,419,3.58,2018,48
Bhutan,158,Asiatic Region,619,6.66,2014,48
Bhutan,156,Asiatic Region,69,0.48,2019,48
Bhutan,185,Asiatic Region,203,33.83,1997,48
Bhutan,159,Asiatic Region,970,13.11,2013,48
Bhutan,201,Asiatic Region,46,23,1999,48
Bhutan,158,Asiatic Region,1545,16.26,2015,48
Bhutan,178,Asiatic Region,145,13.18,2002,48
Bhutan,177,Asiatic Region,309,15.45,2008,48
Bhutan,159,Asiatic Region,4205,35.94,2017,48
Bhutan,174,Asiatic Region,231,9.63,2007,48
Bhutan,186,Asiatic Region,43,8.6,1998,48
Bhutan,163,Asiatic Region,1205,32.57,2006,48
Bhutan,173,Asiatic Region,610,22.59,2009,48
Bolivia,108,Latin America,2385,25.11,1997,128
Bolivia,110,Latin America,4320,38.57,2002,128
Bolivia,129,Latin America,407,0.97,2019,128
Bolivia,113,Latin America,1678,25.04,1996,128
Bolivia,113,Latin America,8380,33.52,2008,128
Bolivia,126,Latin America,5221,15.92,2015,128
Bolivia,107,Latin America,2996,29.09,1998,128
Bolivia,127,Latin America,3705,10.59,2016,128
Bolivia,112,Latin America,4441,27.25,2005,128
Bolivia,112,Latin America,7204,31.05,2007,128
Bolivia,123,Latin America,21484,84.58,2012,128
Bolivia,111,Latin America,4560,35.63,2003,128
Bolivia,133,Latin America,2511,8.15,2017,128
Bolivia,117,Latin America,7175,28.59,2010,128
Bolivia,112,Latin America,2540,27.61,2001,128
Bolivia,123,Latin America,5719,20,2013,128
Bolivia,111,Latin America,7109,51.51,2004,128
Bolivia,112,Latin America,3091,37.24,2000,128
Bolivia,100,Latin America,5166,41.33,1999,128
Bolivia,112,Latin America,6334,32.82,2006,128
Bolivia,123,Latin America,4438,14.09,2014,128
Bolivia,118,Latin America,5735,21.89,2011,128
Bolivia,128,Latin America,1206,3.11,2018,128
Bolivia,116,Latin America,7873,30.4,2009,128
Bosnia and Herzegovina,91,Eastern Europe,4579,3.16,2018,103
Bosnia and Herzegovina,134,Eastern Europe,574,12.21,1998,103
Bosnia and Herzegovina,95,Eastern Europe,3141,9.94,2005,103
Bosnia and Herzegovina,101,Eastern Europe,1493,7.98,2003,103
Bosnia and Herzegovina,113,Eastern Europe,897,9.86,2001,103
Bosnia and Herzegovina,91,Eastern Europe,4847,11.07,2007,103
Bosnia and Herzegovina,94,Eastern Europe,6435,7.39,2014,103
Bosnia and Herzegovina,91,Eastern Europe,3715,10.15,2006,103
Bosnia and Herzegovina,90,Eastern Europe,7265,9.67,2010,103
Bosnia and Herzegovina,128,Eastern Europe,476,10.82,1996,103
Bosnia and Herzegovina,92,Eastern Europe,7778,7.82,2015,103
Bosnia and Herzegovina,90,Eastern Europe,707,0.47,2019,103
Bosnia and Herzegovina,92,Eastern Europe,4636,8.81,2008,103
Bosnia and Herzegovina,92,Eastern Europe,6106,6.63,2012,103
Bosnia and Herzegovina,101,Eastern Europe,1863,13.6,2002,103
Bosnia and Herzegovina,90,Eastern Europe,5522,6.57,2011,103
Bosnia and Herzegovina,119,Eastern Europe,622,11.11,1997,103
Bosnia and Herzegovina,98,Eastern Europe,2462,10.7,2004,103
Bosnia and Herzegovina,92,Eastern Europe,11215,10.53,2016,103
Bosnia and Herzegovina,91,Eastern Europe,6429,7.39,2013,103
Bosnia and Herzegovina,91,Eastern Europe,6991,5.23,2017,103
Bosnia and Herzegovina,110,Eastern Europe,1090,11.85,2000,103
Bosnia and Herzegovina,109,Eastern Europe,415,4.03,1999,103
Bosnia and Herzegovina,89,Eastern Europe,4967,7.76,2009,103
Botswana,96,Africa,7057,21.78,2006,109
Botswana,107,Africa,4207,12.75,2009,109
Botswana,101,Africa,2221,19.65,1997,109
Botswana,99,Africa,1964,14.66,1998,109
Botswana,102,Africa,3537,5.54,2016,109
Botswana,97,Africa,2230,14.48,2001,109
Botswana,101,Africa,10018,40.23,2005,109
Botswana,99,Africa,1984,17.71,1996,109
Botswana,108,Africa,5062,14.89,2010,109
Botswana,108,Africa,8679,17.71,2015,109
Botswana,107,Africa,421,0.57,2019,109
Botswana,104,Africa,3163,5.07,2017,109
Botswana,101,Africa,4590,13.5,2008,109
Botswana,103,Africa,2469,3.17,2018,109
Botswana,95,Africa,2875,16.43,2000,109
Botswana,97,Africa,2752,14.88,2002,109
Botswana,103,Africa,6017,20.82,2007,109
Botswana,100,Africa,4010,18.65,2004,109
Botswana,96,Africa,3270,21.23,1999,109
Botswana,105,Africa,10590,19.68,2014,109
Botswana,109,Africa,5009,11.16,2013,109
Botswana,98,Africa,4767,24.08,2003,109
Botswana,108,Africa,6176,15.14,2012,109
Botswana,101,Africa,10843,24.42,2011,109
Brazil,17,Latin America,488273,22.79,2003,578
Brazil,13,Latin America,762629,12.4,2012,578
Brazil,14,Latin America,45929,0.54,2019,578
Brazil,21,Latin America,211870,18.79,1997,578
Brazil,13,Latin America,761054,14.92,2010,578
Brazil,14,Latin America,377940,4.76,2017,578
Brazil,14,Latin America,200861,2.4,2018,578
Brazil,13,Latin America,764079,13.77,2011,578
Brazil,14,Latin America,783491,18.36,2008,578
Brazil,17,Latin America,374945,24.17,2000,578
Brazil,15,Latin America,555932,23.06,2004,578
Brazil,17,Latin America,372023,22.46,2001,578
Brazil,14,Latin America,714972,19.19,2007,578
Brazil,15,Latin America,622687,22.82,2005,578
Brazil,16,Latin America,455046,23.72,2002,578
Brazil,18,Latin America,297407,21.56,1999,578
Brazil,14,Latin America,777294,16.43,2009,578
Brazil,21,Latin America,177184,19.3,1996,578
Brazil,19,Latin America,267482,20.98,1998,578
Brazil,14,Latin America,529956,7.05,2016,578
Brazil,13,Latin America,669789,9.79,2014,578
Brazil,15,Latin America,668545,19.38,2006,578
Brazil,13,Latin America,616442,8.75,2015,578
Brazil,13,Latin America,728612,11.24,2013,578
Bulgaria,56,Eastern Europe,42740,9.99,2013,261
Bulgaria,60,Eastern Europe,26213,5.34,2017,261
Bulgaria,45,Eastern Europe,34805,15.59,2001,261
Bulgaria,57,Eastern Europe,48922,11.54,2014,261
Bulgaria,50,Eastern Europe,54111,18.47,2006,261
Bulgaria,59,Eastern Europe,47944,11.5,2015,261
Bulgaria,59,Eastern Europe,39505,8.68,2016,261
Bulgaria,42,Eastern Europe,32987,14.38,1999,261
Bulgaria,54,Eastern Europe,49106,12.77,2011,261
Bulgaria,46,Eastern Europe,38948,17.78,2000,261
Bulgaria,56,Eastern Europe,54345,13.1,2012,261
Bulgaria,48,Eastern Europe,45601,16.86,2004,261
Bulgaria,61,Eastern Europe,3318,0.55,2019,261
Bulgaria,54,Eastern Europe,56511,14.32,2010,261
Bulgaria,47,Eastern Europe,40722,16.13,2003,261
Bulgaria,41,Eastern Europe,30531,12.98,1996,261
Bulgaria,42,Eastern Europe,34233,14.96,1998,261
Bulgaria,47,Eastern Europe,40584,17.58,2002,261
Bulgaria,60,Eastern Europe,19680,3.46,2018,261
Bulgaria,48,Eastern Europe,45479,14.91,2005,261
Bulgaria,54,Eastern Europe,52358,12.91,2009,261
Bulgaria,42,Eastern Europe,30216,13.24,1997,261
Bulgaria,50,Eastern Europe,54187,14.85,2007,261
Bulgaria,53,Eastern Europe,56486,15.88,2008,261
Burkina Faso,107,Africa,1750,2.71,2018,111
Burkina Faso,111,Africa,6846,14.2,2014,111
Burkina Faso,102,Africa,6232,11.03,2015,111
Burkina Faso,111,Africa,5725,22.36,2007,111
Burkina Faso,104,Africa,6784,27.03,2006,111
Burkina Faso,111,Africa,6710,20.84,2010,111
Burkina Faso,111,Africa,9046,31.96,2008,111
Burkina Faso,110,Africa,5798,13.48,2013,111
Burkina Faso,109,Africa,6111,32.51,2005,111
Burkina Faso,106,Africa,3186,28.96,2001,111
Burkina Faso,107,Africa,3185,26.76,2002,111
Burkina Faso,104,Africa,8631,17.98,2012,111
Burkina Faso,114,Africa,1451,22.67,1996,111
Burkina Faso,107,Africa,1933,20.14,1997,111
Burkina Faso,107,Africa,4921,8.82,2016,111
Burkina Faso,109,Africa,1992,20.54,2000,111
Burkina Faso,108,Africa,4193,24.52,2004,111
Burkina Faso,102,Africa,2187,17.36,1998,111
Burkina Faso,105,Africa,7957,20.14,2011,111
Burkina Faso,107,Africa,2851,5.09,2017,111
Burkina Faso,111,Africa,7510,24.3,2009,111
Burkina Faso,110,Africa,386,0.63,2019,111
Burkina Faso,102,Africa,5759,31.82,2003,111
Burkina Faso,105,Africa,3001,26.32,1999,111
Burundi,170,Africa,653,13.06,2014,45
Burundi,168,Africa,329,7.31,2013,45
Burundi,177,Africa,577,18.03,2011,45
Burundi,192,Africa,163,14.82,2005,45
Burundi,167,Africa,264,26.4,1998,45
Burundi,182,Africa,211,19.18,2004,45
Burundi,188,Africa,273,24.82,2008,45
Burundi,180,Africa,64,8,2001,45
Burundi,183,Africa,81,16.2,2000,45
Burundi,143,Africa,533,17.77,1997,45
Burundi,166,Africa,476,5.41,2018,45
Burundi,182,Africa,127,8.47,2006,45
Burundi,159,Africa,436,25.65,1999,45
